Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
1061,I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025,7,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
1062,I,0.275,0.195,0.065,0.106,0.054,0.02,0.028,6,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
1063,I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034,5,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
1064,I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03,5,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
1065,I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039,6,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
1066,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039,6,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
1067,I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405,6,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
1068,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055,5,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
1069,I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635,6,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
1070,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067,6,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1071,I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065,6,6,Martin,Gaines,San Diego State University,5,Southeast,12.8
1072,I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065,7,13,Betty,Berg,University of Houston,8,West Coast,12.3
1073,I,0.4,0.32,0.095,0.348,0.194,0.053,0.087,6,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
1074,I,0.405,0.3,0.11,0.32,0.172,0.044,0.093,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1075,I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875,7,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
1076,I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106,6,1,Jan,Odom,University of Houston,8,West Coast,12.3
1077,I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035,7,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1078,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105,7,14,Santiago,Vaughan,"Ohio State University	",1,Florida Atlantic Coast,22.1
1079,I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088,6,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
1080,I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045,7,11,Naima,Reyes,University of Houston,5,Southeast,12.8
1081,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
1082,I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096,6,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
1083,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106,7,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
1084,I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12,7,14,Santiago,Vaughan,"Ohio State University	",5,Southeast,12.8
1085,I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1086,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
1087,I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109,8,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
1088,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,8,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
1089,I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12,6,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
1090,I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,7,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
1091,I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098,6,13,Betty,Berg,University of Houston,5,Southeast,12.8
1092,I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1093,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
1094,M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129,7,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1095,I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142,6,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
1096,I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,6,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
1097,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115,7,2,Tiegan,Davie,"University of California, Davis",5,Southeast,12.8
1098,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665,8,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
1099,M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,7,13,Betty,Berg,University of Houston,3,Northeast,3.6
1100,I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585,7,1,Jan,Odom,University of Houston,10,Pacific,24.1
1101,I,0.5,0.375,0.12,0.542,0.215,0.116,0.17,9,6,Martin,Gaines,San Diego State University,8,West Coast,12.3
1102,I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134,8,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1103,M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131,6,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
1104,F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,7,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
1105,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
1106,F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385,6,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
1107,I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
1108,I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,8,13,Betty,Berg,University of Houston,9,North Pacific,1.9
1109,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15,8,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
1110,M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185,9,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
1111,I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157,8,15,Conan,Dalton,University of Houston,5,Southeast,12.8
1112,I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167,8,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
1113,F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254,7,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
1114,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17,8,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
1115,I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
1116,M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
1117,I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405,8,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
1118,I,0.53,0.4,0.125,0.617,0.279,0.127,0.19,8,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
1119,I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169,9,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
1120,I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895,10,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
1121,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1122,M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,9,13,Betty,Berg,University of Houston,9,North Pacific,1.9
1123,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218,9,11,Naima,Reyes,University of Houston,10,Pacific,24.1
1124,F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,8,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
1125,F,0.55,0.43,0.15,0.84,0.395,0.195,0.223,8,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
1126,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165,10,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
1127,M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234,9,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
1128,M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,8,11,Naima,Reyes,University of Houston,3,Northeast,3.6
1129,F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245,8,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
1130,M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205,8,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
1131,M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23,9,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
1132,M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,8,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
1133,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
1134,M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25,9,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
1135,F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22,8,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
1136,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224,8,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
1137,F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265,7,13,Betty,Berg,University of Houston,5,Southeast,12.8
1138,F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575,10,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
1139,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222,9,10,Hazel,Villa,University of Minnesota,4,Mid-Atlantic,6.1
1140,F,0.575,0.47,0.165,0.869,0.435,0.197,0.238,9,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
1141,M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26,9,1,Jan,Odom,University of Houston,3,Northeast,3.6
1142,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245,10,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
1143,M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228,9,15,Conan,Dalton,University of Houston,10,Pacific,24.1
1144,M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22,9,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
1145,M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,8,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
1146,M,0.58,0.455,0.195,1.859,0.945,0.426,0.441,9,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
1147,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22,9,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
1148,M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253,9,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
1149,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
1150,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265,9,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
1151,M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235,9,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
1152,M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265,7,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
1153,M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24,8,14,Santiago,Vaughan,"Ohio State University	",10,Pacific,24.1
1154,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
1155,M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24,8,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
1156,F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25,8,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
1157,M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225,10,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
1158,F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
1159,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274,9,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
1160,M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,10,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
1161,F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
1162,M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415,8,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
1163,M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
1164,M,0.61,0.47,0.165,1.052,0.498,0.242,0.267,9,6,Martin,Gaines,San Diego State University,9,North Pacific,1.9
1165,M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27,10,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
1166,F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415,9,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
1167,F,0.615,0.475,0.155,1.027,0.447,0.25,0.285,9,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
1168,M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475,8,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
1169,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405,8,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
1170,F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281,8,3,Inaya,Bernard,Stanford University,9,North Pacific,1.9
1171,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332,9,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
1172,M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286,8,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
1173,M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287,8,3,Inaya,Bernard,Stanford University,7,Great Lakes,2.5
1174,M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425,10,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
1175,F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885,9,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
1176,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358,10,11,Naima,Reyes,University of Houston,10,Pacific,24.1
1177,M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,10,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
1178,F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305,10,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
1179,F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245,9,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
1180,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294,11,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
1181,M,0.655,0.515,0.16,1.31,0.553,0.369,0.345,11,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
1182,F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364,10,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
1183,F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476,11,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
1184,M,0.665,0.525,0.16,1.363,0.629,0.279,0.34,8,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
1185,I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595,9,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
1186,F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353,9,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
1187,F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735,14,14,Santiago,Vaughan,"Ohio State University	",4,Mid-Atlantic,6.1
1188,M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4,10,13,Betty,Berg,University of Houston,5,Southeast,12.8
1189,F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39,9,10,Hazel,Villa,University of Minnesota,6,"Gulf of Mexico	",14.1
1190,M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865,12,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
1191,F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695,9,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
1192,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375,10,9,Danica,Tyler,"University of Florida	",2,Florida Gulf Coast,18
1193,M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446,9,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
1194,M,0.7,0.575,0.19,2.273,1.095,0.418,0.638,12,1,Jan,Odom,University of Houston,7,Great Lakes,2.5
1195,F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995,9,11,Naima,Reyes,University of Houston,5,Southeast,12.8
1196,F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301,9,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
1197,F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525,11,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
1198,M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075,12,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
1199,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,10,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
1200,F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375,10,4,Nate,Craig,NOAA Fisheries,10,Pacific,24.1
1201,F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215,10,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
1202,M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685,8,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
1203,M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505,12,11,Naima,Reyes,University of Houston,2,Florida Gulf Coast,18
1204,F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825,12,1,Jan,Odom,University of Houston,9,North Pacific,1.9
1205,M,0.735,0.585,0.185,2.124,0.952,0.55,0.5,11,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
1206,M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5,11,15,Conan,Dalton,University of Houston,4,Mid-Atlantic,6.1
1207,F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545,11,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
1208,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
1209,M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595,10,1,Jan,Odom,University of Houston,5,Southeast,12.8
1210,F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586,11,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1211,I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,6,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
1212,I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215,4,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
1213,I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225,5,11,Naima,Reyes,University of Houston,10,Pacific,24.1
1214,I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025,5,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
1215,I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355,6,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
1216,I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038,5,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1217,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04,5,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
1218,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445,5,13,Betty,Berg,University of Houston,10,Pacific,24.1
1219,I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385,5,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
1220,I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09,6,15,Conan,Dalton,University of Houston,10,Pacific,24.1
1221,I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052,7,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
1222,I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435,5,8,Kali,Metcalfe,Mote Marine Laboratory,9,North Pacific,1.9
1223,I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048,7,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
1224,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055,6,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
1225,I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055,6,7,Iona,Connolly,Florida Atlantic University,10,Pacific,24.1
1226,I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05,5,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
1227,I,0.35,0.27,0.075,0.215,0.1,0.036,0.065,6,12,Rebecca,Bennett,University of Houston,7,Great Lakes,2.5
1228,I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525,8,1,Jan,Odom,University of Houston,8,West Coast,12.3
1229,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064,4,1,Jan,Odom,University of Houston,3,Northeast,3.6
1230,I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058,6,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
1231,I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06,7,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
1232,I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06,7,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
1233,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075,7,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
1234,I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,6,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
1235,I,0.375,0.29,0.095,0.213,0.096,0.041,0.061,5,1,Jan,Odom,University of Houston,3,Northeast,3.6
1236,I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695,7,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
1237,I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755,6,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
1238,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775,6,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
1239,I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065,8,1,Jan,Odom,University of Houston,10,Pacific,24.1
1240,I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07,7,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
1241,I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755,6,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
1242,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07,8,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
1243,I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745,9,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
1244,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067,8,5,Haniya,Talley,Prince William Sound Science Center,5,Southeast,12.8
1245,I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735,7,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
1246,I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655,5,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
1247,I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
1248,I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945,8,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
1249,I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085,8,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
1250,I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082,5,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
1251,I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765,5,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
1252,I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075,6,13,Betty,Berg,University of Houston,1,Florida Atlantic Coast,22.1
1253,I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17,7,3,Inaya,Bernard,Stanford University,3,Northeast,3.6
1254,I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082,6,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
1255,I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1,7,14,Santiago,Vaughan,"Ohio State University	",8,West Coast,12.3
1256,I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,7,4,Nate,Craig,NOAA Fisheries,3,Northeast,3.6
1257,I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08,7,10,Hazel,Villa,University of Minnesota,8,West Coast,12.3
1258,I,0.43,0.34,0,0.428,0.2065,0.086,0.115,8,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
1259,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,8,15,Conan,Dalton,University of Houston,8,West Coast,12.3
